Date,Open,High,Low,Close,Adj Close,Volume
14/02/2018,9.340000153,9.479999542,9.229999542,9.380000114,7.336390495,224000
15/02/2018,9.369999886,9.460000038,9.210000038,9.25,7.234713554,184600
16/02/2018,9.289999962,9.31000042,9.140000343,9.239999771,7.226891518,237200
20/02/2018,9.25,9.510000229,9.239999771,9.390000343,7.344212055,207400
21/02/2018,9.180000305,9.25,8.869999886,8.880000114,7.104205132,370200
22/02/2018,8.930000305,9.069999695,8.899999619,8.920000076,7.136205673,136100
23/02/2018,9.029999733,9.109999657,8.890000343,9.020000458,7.216207504,173600
26/02/2018,9.140000343,9.140000343,8.970000267,9.079999924,7.264209747,137300
27/02/2018,9.109999657,9.109999657,8.840000153,8.920000076,7.136205673,193800
28/02/2018,9.010000229,9.020000458,8.56000042,8.579999924,6.864197731,226100
01/03/2018,8.640000343,8.670000076,8.5,8.539999962,6.832196236,215300
02/03/2018,8.520000458,8.520000458,8.319999695,8.5,6.800196171,277900
05/03/2018,8.449999809,8.600000381,8.420000076,8.539999962,6.832196236,189400
06/03/2018,8.640000343,8.680000305,8.470000267,8.680000305,6.944199562,148700
07/03/2018,8.630000114,8.680000305,8.539999962,8.609999657,6.888197422,224300
08/03/2018,8.590000153,8.630000114,8.449999809,8.5,6.800196171,180200
09/03/2018,8.56000042,8.659999847,8.539999962,8.590000153,6.872197628,210500
12/03/2018,8.609999657,8.680000305,8.56000042,8.659999847,6.928199291,194500
13/03/2018,8.699999809,8.710000038,8.600000381,8.630000114,6.9041996,110600
14/03/2018,8.720000267,8.729999542,8.5,8.550000191,6.840196609,168400
15/03/2018,8.569999695,8.590000153,7.619999886,8.199999809,6.56018877,663400
16/03/2018,8.220000267,8.399999619,8.220000267,8.300000191,6.640191555,279500
19/03/2018,8.359999657,8.359999657,7.940000057,8.079999924,6.464186668,406900
20/03/2018,8.090000153,8.149999619,7.889999866,7.949999809,6.360182762,209800
21/03/2018,7.96999979,8.199999809,7.949999809,8.18999958,6.552188396,159700
22/03/2018,8.119999886,8.199999809,7.960000038,7.980000019,6.384183884,183300
23/03/2018,8.079999924,8.079999924,7.849999905,7.869999886,6.296180725,369900
26/03/2018,7.96999979,8,7.699999809,7.860000134,6.288181305,167400
27/03/2018,7.860000134,7.949999809,7.590000153,7.739999771,6.192178249,291200
28/03/2018,7.760000229,7.809999943,7.599999905,7.619999886,6.096175671,188400
29/03/2018,7.650000095,7.789999962,7.650000095,7.769999981,6.216179848,234800
02/04/2018,7.75,7.849999905,7.599999905,7.690000057,6.152176857,160200
03/04/2018,7.760000229,7.840000153,7.550000191,7.840000153,6.272180557,158600
04/04/2018,7.730000019,7.849999905,7.619999886,7.840000153,6.272180557,211600
05/04/2018,7.800000191,8.029999733,7.800000191,7.980000019,6.384183884,155700
06/04/2018,7.960000038,8.010000229,7.769999981,7.829999924,6.264180183,120800
09/04/2018,7.929999828,7.940000057,7.800000191,7.800000191,6.240179539,113400
10/04/2018,7.860000134,8.149999619,7.840000153,8.119999886,6.496186256,357100
11/04/2018,8.149999619,8.229999542,8.109999657,8.180000305,6.544188976,170400
12/04/2018,8.170000076,8.229999542,8.090000153,8.090000153,6.472186565,171700
13/04/2018,8.170000076,8.170000076,8.050000191,8.100000381,6.480187416,130100
16/04/2018,8.119999886,8.420000076,8.119999886,8.409999847,6.728193283,141700
17/04/2018,8.43999958,8.710000038,8.409999847,8.600000381,6.880198002,184300
18/04/2018,8.699999809,8.760000229,8.619999886,8.680000305,6.944199562,252400
19/04/2018,8.710000038,8.800000191,8.5,8.5,6.800196171,270000
20/04/2018,8.520000458,8.600000381,8.470000267,8.550000191,6.840196609,102300
23/04/2018,8.56000042,8.840000153,8.56000042,8.75,7.000201702,254500
24/04/2018,8.789999962,8.819999695,8.56000042,8.590000153,6.872197628,121700
25/04/2018,8.619999886,8.619999886,8.470000267,8.600000381,6.880198002,117800
26/04/2018,8.75,8.760000229,8.600000381,8.710000038,6.96820116,203000
27/04/2018,8.699999809,8.760000229,8.600000381,8.739999771,6.992201328,110000
30/04/2018,8.729999542,8.819999695,8.699999809,8.779999733,7.024202347,165400
01/05/2018,8.789999962,8.81000042,8.75,8.800000191,7.040203094,145700
02/05/2018,8.75,8.81000042,8.739999771,8.75,7.000201702,121600
03/05/2018,8.779999733,8.779999733,8.640000343,8.640000343,6.912199974,112400
04/05/2018,8.600000381,8.720000267,8.579999924,8.710000038,6.96820116,68300
07/05/2018,8.81000042,8.899999619,8.800000191,8.81000042,7.048202991,176800
08/05/2018,8.920000076,8.93999958,8.670000076,8.930000305,7.144206047,69300
09/05/2018,8.93999958,9.029999733,8.829999924,8.909999847,7.128205776,146900
10/05/2018,8.960000038,9.050000191,8.949999809,9.020000458,7.216207504,87500
11/05/2018,9.029999733,9.149999619,9.029999733,9.149999619,7.32020998,98800
14/05/2018,9.210000038,9.350000381,9.109999657,9.300000191,7.440214157,217000
15/05/2018,9.300000191,9.319999695,9.239999771,9.300000191,7.440214157,248800
16/05/2018,9.350000381,9.409999847,9.289999962,9.390000343,7.512217522,182200
17/05/2018,9.470000267,9.579999924,9.43999958,9.539999962,7.632220745,170500
18/05/2018,9.359999657,9.359999657,9.149999619,9.149999619,7.484973431,188000
21/05/2018,9.199999809,9.25,9.199999809,9.239999771,7.558597088,176300
22/05/2018,9.25,9.260000229,9.18999958,9.199999809,7.525876045,225000
23/05/2018,9.18999958,9.199999809,9.069999695,9.079999924,7.427712917,168300
24/05/2018,9.149999619,9.149999619,9,9.029999733,7.386809349,195100
25/05/2018,8.949999809,8.949999809,8.729999542,8.81000042,7.20684433,164400
29/05/2018,8.81000042,8.949999809,8.739999771,8.81000042,7.20684433,165200
30/05/2018,8.880000114,9.079999924,8.859999657,9.069999695,7.419531345,246500
31/05/2018,9.069999695,9.090000153,8.949999809,9.010000229,7.37045002,190700
01/06/2018,8.970000267,9.170000076,8.970000267,9.100000381,7.4440732,145400
04/06/2018,9.119999886,9.18999958,9.119999886,9.18999958,7.51769495,88600
05/06/2018,9.109999657,9.220000267,9.06000042,9.18999958,7.51769495,148400
06/06/2018,9.25,9.25,9.029999733,9.090000153,7.435893059,82100
07/06/2018,9.149999619,9.199999809,9.109999657,9.199999809,7.525876045,68600
08/06/2018,9.149999619,9.25,9.119999886,9.130000114,7.468615055,132500
11/06/2018,9.180000305,9.300000191,9.130000114,9.300000191,7.607679367,127600
12/06/2018,9.300000191,9.300000191,9.159999847,9.170000076,7.501335144,82300
13/06/2018,9.159999847,9.159999847,8.960000038,9,7.362270355,107200
14/06/2018,9,9.079999924,8.979999542,9.029999733,7.386809349,79700
15/06/2018,9.029999733,9.029999733,8.710000038,8.729999542,7.141401291,140900
18/06/2018,8.739999771,8.869999886,8.739999771,8.789999962,7.190484047,138200
19/06/2018,8.779999733,8.81000042,8.68999958,8.710000038,7.125041485,162900
20/06/2018,8.779999733,9,8.75,8.970000267,7.337728977,402400
21/06/2018,9.010000229,9.010000229,8.869999886,8.909999847,7.288647652,316400
22/06/2018,9.079999924,9.149999619,9.039999962,9.100000381,7.4440732,163900
25/06/2018,9.090000153,9.109999657,8.720000267,8.760000229,7.165942669,251200
26/06/2018,8.789999962,8.979999542,8.789999962,8.979999542,7.345908642,135300
27/06/2018,9.029999733,9.090000153,8.81000042,8.819999695,7.215023994,137200
28/06/2018,8.93999958,9,8.800000191,8.920000076,7.296827793,169300
29/06/2018,9,9.069999695,8.920000076,9.020000458,7.378630638,148000
02/07/2018,9.119999886,9.119999886,8.909999847,8.979999542,7.345908642,115500
03/07/2018,9.050000191,9.130000114,9.020000458,9.069999695,7.419531345,87000
05/07/2018,9.149999619,9.149999619,9.069999695,9.109999657,7.452253342,99900
06/07/2018,9.159999847,9.220000267,9.06000042,9.18999958,7.51769495,71600
09/07/2018,9.239999771,9.25,9.199999809,9.210000038,7.534056664,104600
10/07/2018,9.210000038,9.279999733,9.140000343,9.170000076,7.501335144,154300
11/07/2018,9.090000153,9.18999958,9.06000042,9.079999924,7.427712917,109600
12/07/2018,9.180000305,9.180000305,9.06000042,9.149999619,7.484973431,143600
13/07/2018,9.149999619,9.18999958,9.020000458,9.109999657,7.452253342,273600
16/07/2018,9.090000153,9.109999657,9.039999962,9.069999695,7.419531345,67700
17/07/2018,9.079999924,9.079999924,9.020000458,9.029999733,7.386809349,73400
18/07/2018,9.050000191,9.239999771,9.029999733,9.180000305,7.509515285,128000
19/07/2018,9.449999809,9.579999924,9.340000153,9.449999809,7.730383873,503500
20/07/2018,9.409999847,9.43999958,9.270000458,9.279999733,7.591318607,59900
23/07/2018,9.369999886,9.399999619,9.289999962,9.350000381,7.648580074,149300
24/07/2018,9.43999958,9.550000191,9.289999962,9.420000076,7.705843449,205400
25/07/2018,9.390000343,9.529999733,9.359999657,9.529999733,7.795825958,185700
26/07/2018,9.5,9.649999619,9.470000267,9.619999886,7.869449139,160400
27/07/2018,9.619999886,9.649999619,9.340000153,9.359999657,7.656759262,98800
30/07/2018,9.479999542,9.489999771,9.399999619,9.489999771,7.763103962,97700
31/07/2018,9.489999771,9.829999924,9.460000038,9.579999924,7.836727619,159600
01/08/2018,9.579999924,9.619999886,9.479999542,9.510000229,7.779464245,190900
02/08/2018,9.449999809,9.800000191,9.449999809,9.800000191,8.016692162,192000
03/08/2018,9.850000381,9.850000381,9.75,9.819999695,8.033053398,127400
06/08/2018,9.840000153,9.930000305,9.819999695,9.920000076,8.114858627,130200
07/08/2018,9.949999809,9.989999771,9.779999733,9.819999695,8.033053398,100300
08/08/2018,9.729999542,9.890000343,9.649999619,9.880000114,8.082136154,139400
09/08/2018,9.930000305,10,9.909999847,10,8.180299759,113300
10/08/2018,10.05000019,10.14000034,10,10,8.180299759,232400
13/08/2018,10.11999989,10.11999989,9.720000267,9.729999542,7.959430695,96500
14/08/2018,9.800000191,9.869999886,9.770000458,9.859999657,8.065774918,127900
15/08/2018,9.859999657,9.859999657,9.600000381,9.729999542,7.959430695,205200
16/08/2018,9.739999771,9.81000042,9.659999847,9.720000267,7.951251507,186400
17/08/2018,9.699999809,9.880000114,9.699999809,9.880000114,8.082136154,169400
20/08/2018,9.739999771,9.899999619,9.649999619,9.899999619,8.27436924,103100
21/08/2018,9.899999619,9.909999847,9.699999809,9.699999809,8.107210159,170400
22/08/2018,9.699999809,9.760000229,9.680000305,9.729999542,8.132283211,243900
23/08/2018,9.770000458,9.770000458,9.609999657,9.649999619,8.065420151,152100
24/08/2018,9.729999542,9.760000229,9.640000343,9.680000305,8.090494156,155100
27/08/2018,9.670000076,9.670000076,9.510000229,9.609999657,8.031989098,181400
28/08/2018,9.649999619,9.649999619,9.479999542,9.539999962,7.973484516,164200
29/08/2018,9.569999695,9.569999695,9.449999809,9.520000458,7.956767082,215100
30/08/2018,9.590000153,9.590000153,9.329999924,9.479999542,7.923334599,236200
31/08/2018,9.430000305,9.430000305,9.289999962,9.380000114,7.839756012,112500
04/09/2018,9.420000076,9.460000038,9.340000153,9.409999847,7.864830494,96000
05/09/2018,9.430000305,9.449999809,9.289999962,9.399999619,7.856471539,126600
06/09/2018,9.300000191,9.399999619,9.25,9.270000458,7.747818947,210900
07/09/2018,9.210000038,9.239999771,9,9.090000153,7.59737587,188200
10/09/2018,9.140000343,9.25,9.140000343,9.25,7.731102943,62100
11/09/2018,9.31000042,9.380000114,9.25,9.350000381,7.81468153,84900
12/09/2018,9.420000076,9.460000038,9.369999886,9.420000076,7.873188496,104600
13/09/2018,9.470000267,9.470000267,9.340000153,9.369999886,7.83139801,131700
14/09/2018,9.319999695,9.380000114,9.220000267,9.300000191,7.772892952,89000
17/09/2018,9.319999695,9.319999695,9.239999771,9.31000042,7.781249523,60200
18/09/2018,9.289999962,9.319999695,9.279999733,9.300000191,7.772892952,139400
19/09/2018,9.350000381,9.350000381,9.270000458,9.329999924,7.79796648,108700
20/09/2018,9.350000381,9.380000114,9.25,9.289999962,7.764534473,164200
21/09/2018,9.31000042,9.329999924,9.220000267,9.239999771,7.722744465,163100
24/09/2018,9.25,9.300000191,9.130000114,9.140000343,7.639164448,114200
25/09/2018,9.170000076,9.239999771,9.050000191,9.069999695,7.580658913,169600
26/09/2018,9.039999962,9.06000042,8.909999847,8.930000305,7.463648796,182400
27/09/2018,8.979999542,9.130000114,8.970000267,9.130000114,7.630808353,118200
28/09/2018,9.130000114,9.260000229,9.079999924,9.210000038,7.697671413,129900
01/10/2018,9.300000191,9.390000343,9.229999542,9.390000343,7.848114014,133000
02/10/2018,9.460000038,9.460000038,9.319999695,9.329999924,7.79796648,125400
03/10/2018,9.359999657,9.470000267,9.300000191,9.399999619,7.856471539,105900
04/10/2018,9.390000343,9.390000343,9.220000267,9.329999924,7.79796648,147900
05/10/2018,9.380000114,9.380000114,9.220000267,9.229999542,7.714386463,78600
08/10/2018,9.239999771,9.340000153,9.199999809,9.199999809,7.689312935,62700
09/10/2018,9.18999958,9.380000114,9.18999958,9.380000114,7.839756012,62500
10/10/2018,9.399999619,9.409999847,9.170000076,9.199999809,7.689312935,95100
11/10/2018,9.170000076,9.260000229,9.050000191,9.119999886,7.622450352,203200
12/10/2018,9.239999771,9.239999771,8.93999958,9.109999657,7.614091396,90400
15/10/2018,9.069999695,9.140000343,9.020000458,9.090000153,7.59737587,83500
16/10/2018,9.069999695,9.270000458,9.069999695,9.260000229,7.739460945,70300
17/10/2018,9.239999771,9.239999771,9.069999695,9.109999657,7.614091396,109100
18/10/2018,9.090000153,9.170000076,9.010000229,9.090000153,7.59737587,69400
19/10/2018,9.090000153,9.170000076,9.020000458,9.050000191,7.563943863,77300
22/10/2018,9.100000381,9.140000343,8.909999847,8.930000305,7.463648796,87800
23/10/2018,8.81000042,8.81000042,8.600000381,8.789999962,7.346637249,150200
24/10/2018,8.800000191,8.840000153,8.5,8.5,7.104257107,127900
25/10/2018,8.56000042,8.640000343,8.539999962,8.600000381,7.18783617,146100
26/10/2018,8.520000458,8.520000458,8.289999962,8.390000343,7.012319088,104900
29/10/2018,8.460000038,8.569999695,8.010000229,8.130000114,6.795012474,195000
30/10/2018,8.029999733,8.180000305,7.920000076,7.96999979,6.661284924,231700
31/10/2018,8.050000191,8.239999771,8.050000191,8.159999847,6.820086002,193600
01/11/2018,8.210000038,8.329999924,8.210000038,8.319999695,6.953813076,126100
02/11/2018,8.340000153,8.340000153,8.18999958,8.210000038,6.861876488,113500
05/11/2018,8.319999695,8.380000114,8.25,8.350000381,6.978888035,239100
06/11/2018,8.369999886,8.470000267,8.329999924,8.430000305,7.045751095,158400
07/11/2018,8.470000267,8.640000343,8.449999809,8.489999771,7.095898628,254800
08/11/2018,8.539999962,8.710000038,8.510000229,8.579999924,7.171120644,200400
09/11/2018,8.550000191,8.550000191,8.390000343,8.520000458,7.12097311,120700
12/11/2018,8.550000191,8.550000191,8.329999924,8.359999657,6.987244606,79800
13/11/2018,8.359999657,8.390000343,8.069999695,8.100000381,6.769939423,205800
14/11/2018,8.180000305,8.239999771,8.050000191,8.090000153,6.761580944,172400
15/11/2018,8.079999924,8.180000305,8.020000458,8.159999847,6.820086002,145000
16/11/2018,8.130000114,8.18999958,8.039999962,8.090000153,6.761580944,180000
19/11/2018,8.029999733,8.18999958,8.029999733,8.079999924,6.753222466,260000
20/11/2018,7.789999962,7.789999962,7.5,7.639999866,6.555860519,338500
21/11/2018,7.650000095,7.829999924,7.650000095,7.710000038,6.615927219,236400
23/11/2018,7.599999905,7.659999847,7.539999962,7.539999962,6.470050812,85500
26/11/2018,7.650000095,7.739999771,7.53000021,7.670000076,6.581603527,160200
27/11/2018,7.619999886,7.659999847,7.579999924,7.599999905,6.52153635,329400
28/11/2018,7.579999924,7.769999981,7.5,7.760000229,6.65883255,334400
29/11/2018,7.690000057,7.96999979,7.690000057,7.900000095,6.77896595,427100
30/11/2018,7.920000076,7.960000038,7.690000057,7.960000038,6.830451488,509000
03/12/2018,8.06000042,8.340000153,8.06000042,8.119999886,6.967746258,434500
04/12/2018,8.109999657,8.18999958,7.880000114,7.909999847,6.787546158,270700
06/12/2018,7.75,7.800000191,7.510000229,7.710000038,6.615927219,301300
07/12/2018,7.760000229,7.940000057,7.639999866,7.690000057,6.598765373,182800
10/12/2018,7.690000057,7.690000057,7.460000038,7.579999924,6.504374504,281700
11/12/2018,7.630000114,7.760000229,7.53000021,7.550000191,6.478631973,314000
12/12/2018,7.590000153,7.769999981,7.550000191,7.559999943,6.487212658,283100
13/12/2018,7.519999981,7.730000019,7.5,7.730000019,6.633089066,379500
14/12/2018,7.630000114,7.75,7.550000191,7.630000114,6.547279358,227900
17/12/2018,7.639999866,7.659999847,7.260000229,7.289999962,6.255526543,380700
18/12/2018,7.25,7.349999905,6.980000019,6.980000019,5.989516735,626500
19/12/2018,7.019999981,7.099999905,6.829999924,6.989999771,5.99809742,1617000
20/12/2018,6.949999809,6.989999771,6.389999866,6.78000021,5.817897797,1057000
21/12/2018,6.760000229,6.769999981,6.260000229,6.300000191,5.406010628,1060300
24/12/2018,6.300000191,6.300000191,6.059999943,6.079999924,5.217228889,600000
26/12/2018,6.099999905,6.800000191,6,6.710000038,5.75783062,1338300
27/12/2018,6.449999809,6.579999924,6.170000076,6.460000038,5.543306351,908500
28/12/2018,6.460000038,6.829999924,6.340000153,6.670000076,5.723506927,1359200
31/12/2018,6.679999828,7.03000021,6.579999924,7.010000229,6.015259743,1165200
02/01/2019,6.880000114,7.210000038,6.760000229,7.010000229,6.015259743,410700
03/01/2019,6.980000019,7.130000114,6.949999809,7.070000172,6.066745281,305200
04/01/2019,7.130000114,7.550000191,7.130000114,7.440000057,6.384241581,320400
07/01/2019,7.71999979,8.25,7.690000057,7.929999828,6.804708481,443200
08/01/2019,8.159999847,8.199999809,7.96999979,8.159999847,7.002070904,153400
09/01/2019,8.239999771,8.399999619,8.149999619,8.350000381,7.165110111,268300
10/01/2019,8.369999886,8.460000038,8.25,8.340000153,7.156527996,251700
11/01/2019,8.340000153,8.420000076,8.239999771,8.279999733,7.105041981,193400
14/01/2019,8.270000458,8.300000191,8.079999924,8.140000343,6.984909058,210700
15/01/2019,8.199999809,8.359999657,8.180000305,8.300000191,7.122204781,104700
16/01/2019,8.350000381,8.369999886,8.25,8.279999733,7.105041981,153000
17/01/2019,8.270000458,8.340000153,8.180000305,8.210000038,7.044976234,340300
18/01/2019,8.25,8.489999771,8.25,8.479999542,7.276661396,273900
22/01/2019,8.409999847,8.43999958,8.319999695,8.359999657,7.173689842,278000
23/01/2019,8.420000076,8.449999809,8.300000191,8.390000343,7.199433327,267000
24/01/2019,8.399999619,8.5,8.340000153,8.460000038,7.259500027,160400
25/01/2019,8.56000042,8.579999924,8.43999958,8.579999924,7.362472057,125900
28/01/2019,8.5,8.56000042,8.369999886,8.43999958,7.242337704,177200
29/01/2019,8.430000305,8.569999695,8.430000305,8.5,7.293824673,229700
30/01/2019,8.539999962,8.789999962,8.539999962,8.779999733,7.534090519,124100
31/01/2019,8.779999733,9,8.659999847,8.770000458,7.525510311,261600
01/02/2019,8.770000458,8.880000114,8.720000267,8.75,7.508348465,167200
04/02/2019,8.720000267,8.899999619,8.680000305,8.840000153,7.585577965,158100
05/02/2019,8.829999924,8.859999657,8.779999733,8.840000153,7.585577965,118000
06/02/2019,8.850000381,8.949999809,8.710000038,8.710000038,7.474024773,189400
07/02/2019,8.640000343,8.739999771,8.510000229,8.609999657,7.388213634,129400
08/02/2019,8.609999657,8.609999657,8.359999657,8.460000038,7.259500027,199300
11/02/2019,8.369999886,8.449999809,8.329999924,8.369999886,7.182271004,119800
12/02/2019,8.43999958,8.520000458,8.359999657,8.460000038,7.259500027,146100
13/02/2019,8.460000038,8.569999695,8.460000038,8.510000229,7.302405357,150100
14/02/2019,8.56000042,8.699999809,8.430000305,8.56000042,7.345310688,277000
15/02/2019,8.609999657,8.68999958,8.600000381,8.609999657,7.388213634,196100
19/02/2019,8.619999886,8.869999886,8.609999657,8.840000153,7.585577965,158600
20/02/2019,8.890000343,8.890000343,8.739999771,8.75,7.508348465,166400
21/02/2019,8.520000458,8.520000458,8.279999733,8.319999695,7.31492424,140800
22/02/2019,8.340000153,8.399999619,8.229999542,8.229999542,7.235796452,303000
25/02/2019,8.229999542,8.25,8.039999962,8.159999847,7.174252987,247700
26/02/2019,8.119999886,8.140000343,7.949999809,7.989999771,7.024789333,180200
27/02/2019,8.06000042,8.06000042,7.849999905,7.940000057,6.980829716,268500
28/02/2019,8.020000458,8.020000458,7.809999943,7.849999905,6.901701927,162200
01/03/2019,7.849999905,7.949999809,7.78000021,7.889999866,6.936869621,181300
04/03/2019,7.929999828,7.980000019,7.869999886,7.980000019,7.01599741,211400
05/03/2019,8,8,7.849999905,7.949999809,6.989621162,109700
06/03/2019,7.889999866,7.909999847,7.78000021,7.809999943,6.866533756,179600
07/03/2019,7.800000191,7.960000038,7.78000021,7.940000057,6.980829716,91000
08/03/2019,7.860000134,7.880000114,7.789999962,7.849999905,6.901701927,129100
11/03/2019,7.900000095,8.010000229,7.900000095,7.960000038,6.998413563,162900
12/03/2019,7.989999771,8.010000229,7.849999905,7.880000114,6.928078175,151300
13/03/2019,7.920000076,7.949999809,7.849999905,7.909999847,6.954452991,186700
14/03/2019,7.909999847,7.929999828,7.860000134,7.889999866,6.936869621,115900
15/03/2019,7.949999809,8.029999733,7.920000076,8.029999733,7.059956551,189200
18/03/2019,7.989999771,8.100000381,7.980000019,8.079999924,7.103917122,93800
19/03/2019,8.119999886,8.260000229,8.119999886,8.18999958,7.200628757,139000
20/03/2019,8.159999847,8.239999771,8.069999695,8.130000114,7.14787674,157100
21/03/2019,8.109999657,8.239999771,8.109999657,8.18999958,7.200628757,120300
22/03/2019,8.149999619,8.18999958,8.069999695,8.069999695,7.095124722,84500
25/03/2019,8.079999924,8.100000381,7.909999847,7.929999828,6.972037315,103200
26/03/2019,8.010000229,8.079999924,7.909999847,7.960000038,6.998413563,89700
27/03/2019,8,8,7.889999866,7.929999828,6.972037315,98800
28/03/2019,7.929999828,7.980000019,7.889999866,7.96999979,7.007205009,84000
29/03/2019,8.020000458,8.050000191,7.980000019,8.029999733,7.059956551,76400
01/04/2019,8.090000153,8.180000305,8.06000042,8.140000343,7.15666914,134800
02/04/2019,8.159999847,8.210000038,8.140000343,8.18999958,7.200628757,91300
03/04/2019,8.180000305,8.229999542,8.109999657,8.159999847,7.174252987,105800
04/04/2019,8.159999847,8.170000076,8.06000042,8.109999657,7.130292416,64100
05/04/2019,8.149999619,8.159999847,8.130000114,8.159999847,7.174252987,38800
08/04/2019,8.180000305,8.239999771,8.140000343,8.140000343,7.15666914,66400
09/04/2019,8.130000114,8.130000114,8.020000458,8.039999962,7.068748951,55700
10/04/2019,8.06000042,8.090000153,8.020000458,8.039999962,7.068748951,78700
11/04/2019,8.039999962,8.050000191,7.989999771,8.029999733,7.059956551,118100
12/04/2019,8.100000381,8.159999847,8.06000042,8.06000042,7.086333752,150700
15/04/2019,8.079999924,8.079999924,8,8,7.033581257,222400
16/04/2019,8,8.050000191,7.909999847,7.909999847,6.954452991,220300
17/04/2019,7.920000076,7.96999979,7.869999886,7.889999866,6.936869621,148200
18/04/2019,7.889999866,7.900000095,7.75,7.809999943,6.866533756,198400
22/04/2019,7.900000095,8,7.860000134,7.989999771,7.024789333,138700
23/04/2019,8.020000458,8.090000153,8.010000229,8.020000458,7.051166058,153000
24/04/2019,8.020000458,8.039999962,7.989999771,8.010000229,7.04237318,149100
25/04/2019,7.980000019,8.010000229,7.949999809,8,7.033581257,113300
26/04/2019,7.989999771,8,7.949999809,7.980000019,7.01599741,106700
29/04/2019,7.989999771,8.039999962,7.980000019,8.020000458,7.051166058,61700
30/04/2019,8.029999733,8.050000191,7.940000057,7.949999809,6.989621162,125100
01/05/2019,7.949999809,7.989999771,7.909999847,7.960000038,6.998413563,94800
02/05/2019,7.929999828,7.929999828,7.800000191,7.829999924,6.884117603,118200
03/05/2019,7.880000114,7.909999847,7.849999905,7.889999866,6.936869621,137300
06/05/2019,7.849999905,7.900000095,7.800000191,7.869999886,6.919285297,93800
07/05/2019,7.829999924,7.869999886,7.760000229,7.800000191,6.857741356,218600
08/05/2019,7.78000021,7.920000076,7.769999981,7.829999924,6.884117603,178100
09/05/2019,7.760000229,7.78000021,7.610000134,7.690000057,6.761030197,217900
10/05/2019,7.710000038,7.949999809,7.710000038,7.940000057,6.980829716,215300
13/05/2019,7.860000134,7.960000038,7.809999943,7.849999905,6.901701927,116600
14/05/2019,7.909999847,8.06000042,7.909999847,8.06000042,7.086333752,162000
15/05/2019,8.039999962,8.159999847,8,8.130000114,7.14787674,162300
16/05/2019,8.149999619,8.270000458,8.149999619,8.220000267,7.227004528,144500
17/05/2019,8.25,8.289999962,8.18999958,8.229999542,7.235796452,148800
20/05/2019,7.929999828,8.020000458,7.929999828,7.949999809,7.172641277,73100
21/05/2019,7.949999809,8.100000381,7.940000057,8.039999962,7.253840923,106600
22/05/2019,7.989999771,8.020000458,7.920000076,7.980000019,7.199707985,59500
23/05/2019,7.920000076,7.920000076,7.670000076,7.71999979,6.965130806,162400
24/05/2019,7.809999943,7.889999866,7.699999809,7.769999981,7.010241985,156900
28/05/2019,7.800000191,7.829999924,7.679999828,7.710000038,6.956109047,83600
29/05/2019,7.679999828,7.730000019,7.460000038,7.710000038,6.956109047,191600
30/05/2019,7.710000038,7.78000021,7.610000134,7.650000095,6.901976109,251400
31/05/2019,7.579999924,7.590000153,7.420000076,7.539999962,6.802731514,184200
03/06/2019,7.570000172,7.610000134,7.519999981,7.53000021,6.793709278,73000
04/06/2019,7.590000153,7.679999828,7.590000153,7.610000134,6.865887165,82200
05/06/2019,7.570000172,7.639999866,7.480000019,7.519999981,6.784687042,165400
06/06/2019,7.510000229,7.570000172,7.440000057,7.5,6.766643047,133700
07/06/2019,7.53000021,7.599999905,7.5,7.559999943,6.820775509,176500
10/06/2019,7.579999924,7.599999905,7.5,7.550000191,6.81175375,123700
11/06/2019,7.570000172,7.659999847,7.539999962,7.599999905,6.856864452,100500
12/06/2019,7.599999905,7.610000134,7.539999962,7.570000172,6.829798222,104700
13/06/2019,7.599999905,7.710000038,7.510000229,7.550000191,6.81175375,96100
14/06/2019,7.559999943,7.610000134,7.519999981,7.559999943,6.820775509,95600
17/06/2019,7.510000229,7.559999943,7.449999809,7.480000019,6.748598576,104500
18/06/2019,7.480000019,7.590000153,7.460000038,7.550000191,6.81175375,92200
19/06/2019,7.550000191,7.599999905,7.519999981,7.519999981,6.784687042,114500
20/06/2019,7.579999924,7.679999828,7.480000019,7.639999866,6.892953396,147500
21/06/2019,7.619999886,7.739999771,7.590000153,7.699999809,6.947086334,60600
24/06/2019,7.710000038,7.800000191,7.650000095,7.769999981,7.010241985,111800
25/06/2019,7.75,7.78000021,7.599999905,7.630000114,6.88393116,93300
26/06/2019,7.679999828,7.829999924,7.650000095,7.690000057,6.938064575,68800
27/06/2019,7.699999809,7.800000191,7.610000134,7.639999866,6.892953396,56400
28/06/2019,7.690000057,7.829999924,7.679999828,7.789999962,7.028286457,89500
01/07/2019,7.849999905,7.920000076,7.789999962,7.809999943,7.046330929,76400
02/07/2019,7.800000191,7.800000191,7.650000095,7.690000057,6.938064575,153900
03/07/2019,7.690000057,7.809999943,7.690000057,7.800000191,7.037308216,40900
05/07/2019,7.800000191,7.909999847,7.800000191,7.900000095,7.127530575,80200
08/07/2019,7.860000134,7.949999809,7.849999905,7.869999886,7.10046339,80500
09/07/2019,7.840000153,7.889999866,7.809999943,7.849999905,7.082419395,72700
10/07/2019,7.880000114,8,7.880000114,7.96999979,7.190685272,54200
11/07/2019,8,8.090000153,7.96999979,8.020000458,7.235797405,84700
12/07/2019,8,8.06000042,8,8.039999962,7.253840923,56100
15/07/2019,8.06000042,8.090000153,8,8.029999733,7.244818687,48700
